iso2,iso3,country_name
AD,AND,Andorra
AE,ARE,United Arab Emirates
AF,AFG,Afghanistan
AG,ATG,Antigua and Barbuda
AI,AIA,Anguilla
AL,ALB,Albania
AM,ARM,Armenia
AO,AGO,Angola
AQ,ATA,Antarctica
AR,ARG,Argentina
AS,ASM,American Samoa
AT,AUT,Austria
AU,AUS,Australia
AW,ABW,Aruba
AX,ALA,Åland Islands
AZ,AZE,Azerbaijan
BA,BIH,Bosnia and Herzegovina
BB,BRB,Barbados
BD,BGD,Bangladesh
BE,BEL,Belgium
BF,BFA,Burkina Faso
BG,BGR,Bulgaria
BH,BHR,Bahrain
BI,BDI,Burundi
BJ,BEN,Benin
BL,BLM,Saint Barthélemy
BM,BMU,Bermuda
BN,BRN,Brunei Darussalam
BO,BOL,"Bolivia, Plurinational State of"
BR,BRA,Brazil
BS,BHS,Bahamas
BT,BTN,Bhutan
BV,BVT,Bouvet Island
BW,BWA,Botswana
BY,BLR,Belarus
BZ,BLZ,Belize
CA,CAN,Canada
CC,CCK,Cocos (Keeling) Islands
CD,COD,"Congo, The Democratic Republic of the"
CF,CAF,Central African Republic
CG,COG,Congo
CH,CHE,Switzerland
CI,CIV,Côte d'Ivoire
CK,COK,Cook Islands
CL,CHL,Chile
CM,CMR,Cameroon
CN,CHN,China
CO,COL,Colombia
CR,CRI,Costa Rica
CU,CUB,Cuba
CV,CPV,Cabo Verde
CW,CUW,Curaçao
CY,CYP,Cyprus
CZ,CZE,Czechia
DE,DEU,Germany
DJ,DJI,Djibouti
DK,DNK,Denmark
DM,DMA,Dominica
DO,DOM,Dominican Republic
DZ,DZA,Algeria
EC,ECU,Ecuador
EE,EST,Estonia
EG,EGY,Egypt
ER,ERI,Eritrea
ES,ESP,Spain
ET,ETH,Ethiopia
FI,FIN,Finland
FJ,FJI,Fiji
FK,FLK,Falkland Islands (Malvinas)
FO,FRO,Faroe Islands
FR,FRA,France
GA,GAB,Gabon
GB,GBR,United Kingdom
GD,GRD,Grenada
GE,GEO,Georgia
GF,GUF,French Guiana
GG,GGY,Guernsey
GH,GHA,Ghana
GI,GIB,Gibraltar
GL,GRL,Greenland
GM,GMB,Gambia
GN,GIN,Guinea
GP,GLP,Guadeloupe
GR,GRC,Greece
GT,GTM,Guatemala
GU,GUM,Guam
GW,GNB,Guinea-Bissau
GY,GUY,Guyana
HK,HKG,Hong Kong
HN,HND,Honduras
HR,HRV,Croatia
HT,HTI,Haiti
HU,HUN,Hungary
ID,IDN,Indonesia
IE,IRL,Ireland
IL,ISR,Israel
IM,IMN,Isle of Man
IN,IND,India
IO,IOT,British Indian Ocean Territory
IQ,IRQ,Iraq
IR,IRN,"Iran, Islamic Republic of"
IS,ISL,Iceland
IT,ITA,Italy
JE,JEY,Jersey
JM,JAM,Jamaica
JO,JOR,Jordan
JP,JPN,Japan
KE,KEN,Kenya
KG,KGZ,Kyrgyzstan
KH,KHM,Cambodia
KI,KIR,Kiribati
KM,COM,Comoros
KN,KNA,Saint Kitts and Nevis
KP,PRK,"Korea, Democratic People's Republic of"
KR,KOR,"Korea, Republic of"
KW,KWT,Kuwait
KY,CYM,Cayman Islands
KZ,KAZ,Kazakhstan
LA,LAO,Lao People's Democratic Republic
LB,LBN,Lebanon
LC,LCA,Saint Lucia
LI,LIE,Liechtenstein
LK,LKA,Sri Lanka
LR,LBR,Liberia
LS,LSO,Lesotho
LT,LTU,Lithuania
LU,LUX,Luxembourg
LV,LVA,Latvia
LY,LBY,Libya
MA,MAR,Morocco
MC,MCO,Monaco
MD,MDA,"Moldova, Republic of"
ME,MNE,Montenegro
MF,MAF,Saint Martin (French part)
MG,MDG,Madagascar
MH,MHL,Marshall Islands
MK,MKD,North Macedonia
ML,MLI,Mali
MM,MMR,Myanmar
MN,MNG,Mongolia
MO,MAC,Macao
MP,MNP,Northern Mariana Islands
MQ,MTQ,Martinique
MR,MRT,Mauritania
MT,MLT,Malta
MU,MUS,Mauritius
MV,MDV,Maldives
MW,MWI,Malawi
MX,MEX,Mexico
MY,MYS,Malaysia
MZ,MOZ,Mozambique
NC,NCL,New Caledonia
NE,NER,Niger
NG,NGA,Nigeria
NI,NIC,Nicaragua
